@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,Skin Cancer ISIC,The skin cancer data. Contains 9 classes of skin cancer.,,https://www.kaggle.com/nodoubttome/skin-cancer9-classesisic,319080,Person,Andrey Katanskiy,https://www.kaggle.com/nodoubttome,CreativeWork,Other (specified in description),categorical; medicine; image; cancer,2019-08-26T18:59:21,True,DataDownload,https://www.kaggle.com/datasets/nodoubttome/skin-cancer9-classesisic/download,2048.0,application/zip,False,15949,130157,216,0.75,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,All ISIC Data 20240629,All images and metadata in ISIC archive.,,https://www.kaggle.com/tomooinubushi/all-isic-data-20240629,5302785,Person,tomoo inubushi,https://www.kaggle.com/tomooinubushi,CreativeWork,Unknown,arts and entertainment; healthcare; public health; computer vision; health conditions,2024-07-17T04:17:10,True,DataDownload,https://www.kaggle.com/datasets/tomooinubushi/all-isic-data-20240629/download,75776.0,application/zip,False,365,3369,55,0.7647059,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2020 JPG 256x256 RESIZED,,,https://www.kaggle.com/nischaydnk/isic-2020-jpg-256x256-resized,5295545,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,medicine; cancer; image classification,2024-06-27T19:01:39,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2020-jpg-256x256-resized/download,595.0,application/zip,False,672,1958,48,0.88235295,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 JPG 224x224 RESIZED,ISIC 2019 resized dataset,,https://www.kaggle.com/nischaydnk/isic-2019-jpg-224x224-resized,5295517,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,arts and entertainment; medicine; cancer; image classification,2024-06-27T18:53:51,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2019-jpg-224x224-resized/download,355.0,application/zip,False,550,1836,39,0.9411765,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,JPEG ISIC 2019 512x512,,,https://www.kaggle.com/cdeotte/jpeg-isic2019-512x512,762203,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,cancer; online communities,2020-07-20T05:27:27,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/jpeg-isic2019-512x512/download,1024.0,application/zip,False,2421,7067,54,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 512x512,,,https://www.kaggle.com/cdeotte/isic2019-512x512,762138,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T17:12:00,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-512x512/download,1024.0,application/zip,False,523,4956,53,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 JPG 256x256 RESIZED,,,https://www.kaggle.com/nischaydnk/isic-2019-jpg-256x256-resized,5295526,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,medicine; cancer; image classification,2024-06-27T18:56:34,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2019-jpg-256x256-resized/download,445.0,application/zip,False,559,1174,36,0.88235295,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 JPG 256x256 RESIZED,,,https://www.kaggle.com/nischaydnk/isic-2018-jpg-256x256-resized,5295511,Person,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,CreativeWork,CC0: Public Domain,arts and entertainment,2024-06-27T18:52:02,True,DataDownload,https://www.kaggle.com/datasets/nischaydnk/isic-2018-jpg-256x256-resized/download,131.0,application/zip,False,569,1234,33,0.88235295,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 256x256,,,https://www.kaggle.com/cdeotte/isic2019-256x256,762108,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T16:53:47,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-256x256/download,420.0,application/zip,False,387,4326,47,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 TFRecords 384x384,,,https://www.kaggle.com/cdeotte/isic2019-384x384,762176,Person,Chris Deotte,https://www.kaggle.com/cdeotte,CreativeWork,CC0: Public Domain,online communities,2020-07-10T17:01:20,True,DataDownload,https://www.kaggle.com/datasets/cdeotte/isic2019-384x384/download,850.0,application/zip,False,538,4554,47,0.5882353,http://mlcommons.org/croissant/1.0
